ISO3,Country,Year,GHG_per_capita,ND_GAIN,GDP_per_capita
LBN,Lebanon,2013,5.320729409,44.0172729018011,16315.6137748763
LBN,Lebanon,2014,5.386492253,43.7518105907782,16139.8649966955
LBN,Lebanon,2015,5.540017742,43.8386203750337,17045.898285301
LBN,Lebanon,2016,5.602856316,43.3471215295436,18940.5901000453
LBN,Lebanon,2017,5.812329055,42.8380768406729,20963.8249472533
LBN,Lebanon,2018,5.534596341,42.7023507117234,21985.4884702241
LBN,Lebanon,2019,5.533079306,42.9819841945668,21710.4648750807
LBN,Lebanon,2020,4.756102965,42.3494612011355,16259.7051312281
LBN,Lebanon,2021,3.987576118,42.2554068250558,11599.7755083765
LBN,Lebanon,2022,3.014518195,42.9927568843344,12292.8407305502
LBN,Lebanon,2023,3.17482731,42.5307358919755,12292.8407305502
LBR,Liberia,1995,0.654244852,35.6153316597249,254.388474570656
LBR,Liberia,1996,0.666128753,35.6417027872904,282.231676517184
LBR,Liberia,1997,0.67492136,35.5631521158598,547.876794886258
LBR,Liberia,1998,0.693574178,35.4822917601338,651.926408641698
LBR,Liberia,1999,0.714936996,36.3187859448192,761.662726000454
LBR,Liberia,2000,0.759120973,37.5062913148966,965.395523332053
LBR,Liberia,2001,0.74550382,37.0619574216564,986.572798635778
LBR,Liberia,2002,0.744250738,37.0226611264167,1012.91891291907
LBR,Liberia,2003,0.758673503,36.1740331598287,715.818246806769
LBR,Liberia,2004,0.777003372,35.7213524980147,745.397861826013
LBR,Liberia,2005,0.829155299,36.8318628144283,774.032567781322
LBR,Liberia,2006,0.8841829,41.9763045127223,815.218917017859
LBR,Liberia,2007,0.820961264,33.8418907584588,872.58464592903
LBR,Liberia,2008,0.789482674,32.5902636401683,915.053599699456
LBR,Liberia,2009,0.804593089,33.8664208023513,939.496290250577
LBR,Liberia,2010,0.860096475,33.5904499399179,980.118139764545
LBR,Liberia,2011,0.875696123,33.246397324221,1040.76141404018
LBR,Liberia,2012,0.88755985,34.1050903951873,1156.95319448004
LBR,Liberia,2013,0.866099459,34.1904636066911,1360.12910370155
LBR,Liberia,2014,0.935333065,34.5319201628979,1418.77355515891
LBR,Liberia,2015,0.953178572,34.891194474734,1340.43279741197
LBR,Liberia,2016,0.977370151,34.7522397055892,1490.33581410026
LBR,Liberia,2017,0.916205318,35.0640133671591,1664.94481323566
LBR,Liberia,2018,0.785386372,34.3581128272261,1799.72751397748
LBR,Liberia,2019,0.870628055,34.0027264357,1899.52200972855
LBR,Liberia,2020,0.824956232,34.6208654456896,1659.52109145991
LBR,Liberia,2021,0.804722708,34.4717581002959,1539.20892304674
LBR,Liberia,2022,0.814408849,34.7580472299803,1691.57275721852
LBR,Liberia,2023,0.802866052,34.983383935657,1794.53340863361
LBY,Libya,1995,20.50128782,43.6922943598715,18952.000870547
LBY,Libya,1996,21.02846505,43.7391228626038,19392.4869637527
LBY,Libya,1997,18.23740315,43.6804563185184,20438.63991695
LBY,Libya,1998,17.19372819,43.630481092217,19639.1947323731
LBY,Libya,1999,16.59260689,43.7490824515254,19769.0244313372
LBY,Libya,2000,17.12766661,43.723334663469,20616.9848683919
LBY,Libya,2001,16.22546259,43.6253831000425,20331.6315172169
LBY,Libya,2002,16.01345144,43.5829930117313,20060.639691358
LBY,Libya,2003,17.5054673,43.8318881412572,22662.7242139064
LBY,Libya,2004,16.99192122,43.8016097461458,23813.4011507485
LBY,Libya,2005,18.03622599,44.7557400732302,26902.8985875779
LBY,Libya,2006,17.47865107,47.8621208659435,28935.6615813569
LBY,Libya,2007,16.12222941,48.1006477729732,30928.9422806154
LBY,Libya,2008,16.61505079,48.5261570627177,30812.2837283745
LBY,Libya,2009,16.37680895,47.8341409714048,29027.1468072575
LBY,Libya,2010,17.19188078,48.7792401215534,30234.0918725858
LBY,Libya,2011,10.1033828,48.6059284756435,15698.0519072612
LBY,Libya,2012,16.06024845,48.1014557975023,26826.0729756733
LBY,Libya,2013,14.62788042,42.065956567333,21151.0051911633
LBY,Libya,2014,12.9591362,42.2480216809353,17509.5285087845
LBY,Libya,2015,11.50270692,41.9458218602864,17903.2565395803
LBY,Libya,2016,10.82958126,42.1926509322337,16961.0177111717
LBY,Libya,2017,12.87317623,42.4575618327783,18026.0187834008
LBY,Libya,2018,13.68133273,42.7983074229959,18879.3151301984
LBY,Libya,2019,13.94820026,42.944395805253,16194.1082061146
LBY,Libya,2020,9.673726092,43.0200916472301,10954.799045265
LBY,Libya,2021,13.72894411,42.9878410133371,12641.5097714075
LBY,Libya,2022,13.18257476,43.1743835785008,12272.8356181335
LBY,Libya,2023,14.20618478,43.2600199001764,13848.7950025505
LCA,Saint Lucia,1995,1.144333971,50.9631140071292,8222.2232308787
LCA,Saint Lucia,1996,1.146961154,51.0657819251167,8489.8268987808
LCA,Saint Lucia,1997,1.182452846,51.0825076982375,8456.38163860755
LCA,Saint Lucia,1998,1.230041938,51.5639034821853,8965.1340011126
LCA,Saint Lucia,1999,1.295569606,51.6311855679962,9214.18051227772
LCA,Saint Lucia,2000,1.361637033,51.7995824870485,9313.7327969693
LCA,Saint Lucia,2001,1.38366144,51.7629558683203,9105.82558952187
LCA,Saint Lucia,2002,1.326895122,51.6849385323781,9205.18416344065
LCA,Saint Lucia,2003,1.404365369,52.2959826058352,9707.06818910139
LCA,Saint Lucia,2004,1.365352437,52.0469005995377,10610.2966895488
LCA,Saint Lucia,2005,1.377741619,56.6915150748697,10818.310425343
LCA,Saint Lucia,2006,1.432430971,54.3788319526366,11758.3194726804
LCA,Saint Lucia,2007,1.4800917,54.4203072964482,12199.2581149129
LCA,Saint Lucia,2008,1.522248909,55.2928380758673,12968.5457265061
LCA,Saint Lucia,2009,1.573354564,55.5310173289055,12600.207897672
LCA,Saint Lucia,2010,1.674446801,55.8359998200529,12717.7865965662
LCA,Saint Lucia,2011,1.443861562,55.8695904390661,13471.2666355799
LCA,Saint Lucia,2012,1.486209275,55.2018143970383,13443.4262512467
LCA,Saint Lucia,2013,1.60982054,55.8028485867043,14008.5469127177
LCA,Saint Lucia,2014,1.69765524,54.0815703477797,14403.0832732506
LCA,Saint Lucia,2015,1.729615886,54.5488241229691,14353.1342589508
LCA,Saint Lucia,2016,1.814323259,54.5808496304986,15306.816825772
LCA,Saint Lucia,2017,1.847141233,53.9821600814978,16131.0916878455
LCA,Saint Lucia,2018,2.204890093,53.68853587611,17433.3636909756
LCA,Saint Lucia,2019,2.418180612,53.3572738704792,18710.142566869
LCA,Saint Lucia,2020,2.335492925,52.2811460483796,14912.3806120843
LCA,Saint Lucia,2021,2.374261268,52.2698915736313,19101.1652956676
LCA,Saint Lucia,2022,2.457729892,52.5861112477288,24599.0309175485
LCA,Saint Lucia,2023,2.481702266,52.4998686612125,25974.1960274448
LKA,Sri Lanka,1995,0.997825602,43.2951104559303,3454.27501142365
LKA,Sri Lanka,1996,1.0980461,43.260586256527,3581.65276599045
LKA,Sri Lanka,1997,1.093249336,43.2713038104741,3803.88359590364
LKA,Sri Lanka,1998,1.054012369,43.2509579641407,3952.04104442272
LKA,Sri Lanka,1999,1.12590881,43.171447757935,4103.38045085122
LKA,Sri Lanka,2000,1.195526882,42.9058526072304,4367.80358983368
LKA,Sri Lanka,2001,1.170734459,42.822419741179,4328.19141093023
LKA,Sri Lanka,2002,1.195442228,43.130546726893,4522.3276963836
LKA,Sri Lanka,2003,1.251007631,42.720399113371,4849.86023445514
LKA,Sri Lanka,2004,1.245585301,43.2342183563087,5215.88024442771
LKA,Sri Lanka,2005,1.331237852,42.1046698324135,5678.74647770924
LKA,Sri Lanka,2006,1.262825216,42.2967225231975,6260.67990139115
LKA,Sri Lanka,2007,1.293270463,42.6141507843231,6820.39310011847
LKA,Sri Lanka,2008,1.294778147,42.6765843467623,7316.58626497874
LKA,Sri Lanka,2009,1.24273975,41.6293628085866,7575.57988727098
LKA,Sri Lanka,2010,1.314400088,40.6153870671257,8233.62663803334
LKA,Sri Lanka,2011,1.411807913,40.5402718647568,9075.54549583927
LKA,Sri Lanka,2012,1.505653002,41.0510496380063,10249.1670637487
LKA,Sri Lanka,2013,1.365046033,41.9353526739607,11252.6311492148
LKA,Sri Lanka,2014,1.459044676,42.2878443201485,11720.5978114201
LKA,Sri Lanka,2015,1.60593484,42.5445346217379,12227.1714848593
LKA,Sri Lanka,2016,1.736992908,42.730811287842,13078.560508697
LKA,Sri Lanka,2017,1.66329123,42.3747287132877,13616.1845987753
LKA,Sri Lanka,2018,1.646826943,43.4604796036088,14178.0225365529
LKA,Sri Lanka,2019,1.727237419,44.7828744911775,14112.9525046152
LKA,Sri Lanka,2020,1.701895668,45.3062028567002,12940.9045057722
LKA,Sri Lanka,2021,1.705536186,44.8740561897093,14316.1352225683
LKA,Sri Lanka,2022,1.609409057,43.9850041053028,14194.0225623532
LKA,Sri Lanka,2023,1.655080559,43.9487495725759,14460.7414188157
LSO,Lesotho,1995,1.246013933,39.9354838554086,1036.7880851767
LSO,Lesotho,1996,1.181890526,39.8683042081143,1103.00202177495
LSO,Lesotho,1997,1.210713346,39.8979983020136,1154.38234465101
LSO,Lesotho,1998,1.061793227,39.5711887180407,1179.42170506983
LSO,Lesotho,1999,1.367775221,39.5029876737201,1198.69481989679
LSO,Lesotho,2000,1.427754694,39.4252678108506,1272.92443399298
LSO,Lesotho,2001,1.421623986,39.1171476308799,1350.00529700669
LSO,Lesotho,2002,1.338139959,39.2880123870304,1385.18222067176
LSO,Lesotho,2003,1.345970541,39.5089527227737,1484.09584447991
LSO,Lesotho,2004,1.331634269,39.8638480396065,1560.74877549884
LSO,Lesotho,2005,1.408090648,39.7691551874859,1680.87364077964
LSO,Lesotho,2006,1.37505338,38.9362603896325,1813.44440719229
LSO,Lesotho,2007,1.432388832,38.9516238622633,1932.4266622302
LSO,Lesotho,2008,1.351721616,39.0911303955792,2064.42311210872
LSO,Lesotho,2009,1.38742618,39.2611828560674,2036.26308568599
LSO,Lesotho,2010,1.37556878,39.6448760101586,2152.91528287669
LSO,Lesotho,2011,1.377584151,39.4127533765397,2278.50142791066
LSO,Lesotho,2012,1.390859119,39.4312948409931,2291.4956531127
LSO,Lesotho,2013,1.327264526,40.8655154633478,2538.26310306049
LSO,Lesotho,2014,1.313316593,41.8125005217517,2771.24496867163
LSO,Lesotho,2015,1.280469039,41.2983105332864,3034.64692924848
LSO,Lesotho,2016,1.280046312,41.5668973733216,2942.18153663921
LSO,Lesotho,2017,1.357323342,41.4667123294405,2618.81820770145
LSO,Lesotho,2018,1.294624562,41.1344419417584,2632.28775223004
LSO,Lesotho,2019,1.226488641,41.0952403771658,2568.34114362719
LSO,Lesotho,2020,1.065768043,41.2262066959104,2559.09776834929
LSO,Lesotho,2021,1.115006613,40.5040513915814,2544.78249551214
LSO,Lesotho,2022,1.222802714,40.3393055942773,2761.31105002217
LSO,Lesotho,2023,1.274785579,39.8701722052862,2880.96631005117
LTU,Lithuania,1995,6.598115114,50.7464203012109,5967.19145428301
LTU,Lithuania,1996,6.781907808,50.9981194410304,6419.66406344336
LTU,Lithuania,1997,6.700953291,51.0620384760981,7102.8812426819
LTU,Lithuania,1998,7.018571636,51.2029432933011,7796.78718194725
LTU,Lithuania,1999,6.242308839,51.1678235730004,7856.70659113875
LTU,Lithuania,2000,5.831186007,51.4316905328442,8465.94329594005
LTU,Lithuania,2001,6.074367773,51.5961947672668,9456.87328070018
LTU,Lithuania,2002,6.272555803,51.8473583826065,10497.2666200199
LTU,Lithuania,2003,6.350974446,52.4362366595608,12085.9566752899
LTU,Lithuania,2004,6.672080817,52.7981112989883,13097.4375662948
LTU,Lithuania,2005,7.050471002,53.7208802729004,14514.7832942166
LTU,Lithuania,2006,7.223829217,55.0686592817335,16446.977802261
LTU,Lithuania,2007,7.961400669,55.4508062673725,19113.9861386164
LTU,Lithuania,2008,8.219053534,55.9605715823357,20735.7079776096
LTU,Lithuania,2009,7.358464727,56.6111359841371,18167.6379038272
LTU,Lithuania,2010,7.754851347,56.8476303183987,19827.948684184
LTU,Lithuania,2011,8.153826911,56.651937796166,22701.5546059767
LTU,Lithuania,2012,8.374065711,57.1684663906218,24578.1306085315
LTU,Lithuania,2013,7.975300253,57.6444712294698,26595.3566840109
LTU,Lithuania,2014,8.085710527,59.3802988969953,28052.4565243541
LTU,Lithuania,2015,8.434207467,59.0112655708378,28915.5715133533
LTU,Lithuania,2016,8.413456503,58.8257821537621,30870.240539754
LTU,Lithuania,2017,8.6162283,58.1209393919113,33760.62939794
LTU,Lithuania,2018,8.50170338,58.1942062700084,36721.9325501206
LTU,Lithuania,2019,8.607690686,59.0357002957043,40809.9308244235
LTU,Lithuania,2020,8.571424152,59.5875332763545,41491.3281824274
LTU,Lithuania,2021,8.552050421,59.9651009427467,45997.037554115
LTU,Lithuania,2022,7.885341658,60.0850471601756,50498.3823963346
LTU,Lithuania,2023,7.667217597,60.2258475903818,50914.8638146666
LUX,Luxembourg,1995,24.61916177,60.9905238170694,38319.7630124135
LUX,Luxembourg,1996,24.45035061,62.1985667984759,39707.461526777
LUX,Luxembourg,1997,22.64597027,61.8690684326747,42477.7398314956
LUX,Luxembourg,1998,20.57568643,61.6405369813937,44267.1768586838
LUX,Luxembourg,1999,21.23511462,60.7793864896998,49844.6769627976
LUX,Luxembourg,2000,22.43056859,64.8003501022727,55124.2922512694
LUX,Luxembourg,2001,23.45747546,62.9602346269293,56141.7751664486
LUX,Luxembourg,2002,24.8103302,62.4914463849819,58575.6792717544
LUX,Luxembourg,2003,25.52897703,59.890248905247,60199.8507967788
LUX,Luxembourg,2004,28.43459568,61.3653379616322,64694.4334161028
LUX,Luxembourg,2005,28.56139348,61.9713687486556,68787.8547494266
LUX,Luxembourg,2006,27.6690955,66.5382546544777,78878.0275161487
LUX,Luxembourg,2007,25.90547816,63.445362144812,85129.1888169612
LUX,Luxembourg,2008,25.11260403,65.4358303100247,90970.7211980147
LUX,Luxembourg,2009,23.34292434,66.1062169614345,86873.2562419563
LUX,Luxembourg,2010,24.03029167,67.6752755829204,90346.0688268008
LUX,Luxembourg,2011,23.19704657,68.335502177084,94475.0302265023
LUX,Luxembourg,2012,22.20683444,69.263763958183,96636.426643956
LUX,Luxembourg,2013,20.72910609,69.5866015706854,100925.011992241
LUX,Luxembourg,2014,19.40981572,70.0833808992439,105296.284588232
LUX,Luxembourg,2015,18.16778947,70.4693255073898,107888.578352982
LUX,Luxembourg,2016,17.43145394,70.0552459822823,113365.176082265
LUX,Luxembourg,2017,17.47187835,69.4197557229282,114985.842235989
LUX,Luxembourg,2018,17.83670723,69.4717080362859,116498.512080919
LUX,Luxembourg,2019,17.85606158,68.8454893700095,121403.823719046
LUX,Luxembourg,2020,14.7771633,68.925574385401,122114.101599326
LUX,Luxembourg,2021,15.25026421,67.5087759028992,135501.636645809
LUX,Luxembourg,2022,13.23495583,67.531272510357,144872.696611716
LUX,Luxembourg,2023,12.52388231,67.6610845382934,139466.401466696
LVA,Latvia,1995,5.444802779,50.4001589194353,5341.5481059568
LVA,Latvia,1996,5.501551369,50.2448782891118,5636.10158163726
LVA,Latvia,1997,5.340007047,51.0667628133892,6308.92711124729
LVA,Latvia,1998,5.167444137,52.2747785614923,6878.64308395672
LVA,Latvia,1999,4.948501669,51.4121695794687,7199.81211587757
LVA,Latvia,2000,4.655410503,51.27244334026,7840.88147857358
LVA,Latvia,2001,4.961191076,51.808875278302,8861.65345708332
LVA,Latvia,2002,5.041516744,52.5668992994706,9756.29800792346
LVA,Latvia,2003,5.231055316,53.1609954516655,10565.7335109121
LVA,Latvia,2004,5.327033393,53.2027522058018,11761.314151214
LVA,Latvia,2005,5.455739412,54.1025329641896,13343.8894481784
LVA,Latvia,2006,5.787430678,54.7503732594692,15024.6361475622
LVA,Latvia,2007,6.053597256,55.7547709364541,17281.0422640276
LVA,Latvia,2008,5.944346148,56.3020583240822,18634.7309608539
LVA,Latvia,2009,5.666649652,56.2864781239198,16559.5227779875
LVA,Latvia,2010,6.243308655,55.7294547805346,17343.4658666613
LVA,Latvia,2011,6.045868406,55.8607909656081,18618.7015409025
LVA,Latvia,2012,6.08573061,56.9399163300324,20494.0464806476
LVA,Latvia,2013,6.041397744,57.8767585666726,21850.1266362473
LVA,Latvia,2014,6.056131568,58.5399137138503,22973.693280582
LVA,Latvia,2015,6.263368922,58.8315773284788,24137.87643586
LVA,Latvia,2016,6.325965324,58.0729465937119,25802.1555784175
LVA,Latvia,2017,6.325406758,58.6148218526811,27645.8226249653
LVA,Latvia,2018,6.689885119,57.6586611581964,29817.8047263182
LVA,Latvia,2019,6.689367519,58.2533833755748,32199.096037709
LVA,Latvia,2020,6.438752834,59.0909717298111,32741.4207691987
LVA,Latvia,2021,6.639202619,59.5166676111552,36913.7521122605
LVA,Latvia,2022,6.36019959,59.419130264014,39965.2511409361
LVA,Latvia,2023,6.350717118,59.4796932604966,41491.5106686408
MAR,Morocco,1995,1.809054388,44.4271126884228,3152.42724609375
MAR,Morocco,1996,1.799868875,44.6195937679703,3551.25610351563
MAR,Morocco,1997,1.86336819,45.0570665686565,3502.00805664063
MAR,Morocco,1998,1.877337397,45.412702916138,3740.35913085938
MAR,Morocco,1999,1.937694036,44.8418003777268,3800.6298828125
MAR,Morocco,2000,1.964256511,44.1627742413441,3930.22314453125
MAR,Morocco,2001,2.073474507,44.1193141031266,4268.86962890625
MAR,Morocco,2002,2.103386004,44.2243240395949,4436.4287109375
MAR,Morocco,2003,2.098249173,44.0150471552889,4741.0615234375
MAR,Morocco,2004,2.269809589,44.7524996435974,5024.6943359375
MAR,Morocco,2005,2.313146507,44.4498714126882,5274.74169921875
MAR,Morocco,2006,2.333115061,45.1600866719552,5780.6181640625
MAR,Morocco,2007,2.336266594,45.4186114278325,6057.935546875
MAR,Morocco,2008,2.433132003,45.8294283558585,6437.0634765625
MAR,Morocco,2009,2.404487387,46.4192409345232,6628.57666015625
MAR,Morocco,2010,2.491147492,47.2449737061316,6848.66748046875
MAR,Morocco,2011,2.621225485,46.3398627971745,7274.1474609375
MAR,Morocco,2012,2.667272192,46.7589449023372,7307.6123046875
MAR,Morocco,2013,2.65586631,47.4665090990997,7542.0986328125
MAR,Morocco,2014,2.662694299,49.056117778901,7237.27734375
MAR,Morocco,2015,2.691520609,49.4301974881268,7799.09228515625
MAR,Morocco,2016,2.666222736,49.7169460561151,7853.17626953125
MAR,Morocco,2017,2.742214373,49.8924976672649,8115.12060546875
MAR,Morocco,2018,2.763861262,50.5533518681008,7801.0986328125
MAR,Morocco,2019,2.94108708,50.8577829752952,8046.22900390625
MAR,Morocco,2020,2.812500047,50.935437521269,7704.84912109375
MAR,Morocco,2021,2.955410854,51.0260836013453,8623.265625
MAR,Morocco,2022,2.92137263,51.2433775130885,9283.92578125
MAR,Morocco,2023,2.827789685,50.7162655070882,9842.888671875
MDA,Moldova,1995,3.812951904,46.4410537978609,3145.94580506076
MDA,Moldova,1996,3.400454028,46.3010659427655,3021.30988328912
MDA,Moldova,1997,3.109783811,46.5380152152356,3135.60702538201
MDA,Moldova,1998,2.842717358,46.535439102948,2964.60151655769
MDA,Moldova,1999,2.512256924,46.0999167169976,2909.85034994916
MDA,Moldova,2000,2.359589364,45.2581626418368,3044.67050577829
MDA,Moldova,2001,2.41415052,46.7484240683991,3310.52882631493
MDA,Moldova,2002,2.474351343,44.9916750725051,3632.61091824739
MDA,Moldova,2003,2.617782285,46.1608477727646,3959.95150992652
MDA,Moldova,2004,2.622073519,46.0439399929164,4378.17475787963
MDA,Moldova,2005,2.707071044,48.3973751694877,4865.93456424698
MDA,Moldova,2006,2.6705722,46.7580224335548,5271.38970423064
MDA,Moldova,2007,2.648146563,47.2601456703767,5589.56850765202
MDA,Moldova,2008,2.581811737,47.2812165557085,6153.35152138081
MDA,Moldova,2009,2.546029855,45.7635305948594,5827.17888885563
MDA,Moldova,2010,2.816954883,46.5238612091994,6323.06287899041
MDA,Moldova,2011,2.872602776,47.0595190220779,6832.94156502961
MDA,Moldova,2012,2.782882736,47.1960053345854,7254.66249032313
MDA,Moldova,2013,2.645131526,46.8447078475303,8232.5238047368
MDA,Moldova,2014,2.784184259,47.0421301579819,8643.06431435343
MDA,Moldova,2015,2.857222668,46.7449908164528,9197.61838204272
MDA,Moldova,2016,2.931252832,47.7413741250325,10325.8404896126
MDA,Moldova,2017,2.944046149,48.1376667737058,11252.1135465283
MDA,Moldova,2018,3.123030185,48.7089565518689,11868.1955463223
MDA,Moldova,2019,3.149724785,49.1397433614838,13413.2232935126
MDA,Moldova,2020,3.082582923,49.3251677753735,13527.4413130967
MDA,Moldova,2021,3.299434641,49.9589129163967,15682.0703284653
MDA,Moldova,2022,2.918877609,50.4270147068775,16381.3068315541
MDA,Moldova,2023,2.929506109,50.7457321831852,17596.8834167667
MDG,Madagascar,1995,1.789867659,35.778458716845,1110.65249220422
MDG,Madagascar,1996,1.746189841,35.8764943705192,1118.76916212207
MDG,Madagascar,1997,1.706580938,35.4082150222226,1142.30166094868
MDG,Madagascar,1998,1.678889282,35.0009290355183,1161.75088848956
MDG,Madagascar,1999,1.645838076,35.1706736374056,1194.15024666731
MDG,Madagascar,2000,1.60564237,35.2274541896091,1235.78733942101
MDG,Madagascar,2001,1.44483115,35.6320323812708,1298.56378867522
MDG,Madagascar,2002,1.290951035,36.1415443635565,1121.08749552548
MDG,Madagascar,2003,1.321142559,36.0022657307091,1218.83563167756
MDG,Madagascar,2004,1.320743329,35.1919811420345,1279.54611060172
MDG,Madagascar,2005,1.428004526,35.8889900443519,1342.5192993559
MDG,Madagascar,2006,1.402434494,34.3470360689142,1416.40465945701
MDG,Madagascar,2007,1.395355706,35.217558823406,1493.37545002715
MDG,Madagascar,2008,1.387171709,35.5818757270147,1577.3383892608
MDG,Madagascar,2009,1.379121149,35.1257849315651,1479.82980026634
MDG,Madagascar,2010,1.371826128,34.3122705570843,1463.87646784964
MDG,Madagascar,2011,1.336959211,33.4737784754162,1475.17055178114
MDG,Madagascar,2012,1.360111882,33.391887375995,1463.61756926447
MDG,Madagascar,2013,1.289279438,32.9538314158096,1473.40398077255
MDG,Madagascar,2014,1.31847367,32.9085617528992,1498.83976908219
MDG,Madagascar,2015,1.298213076,32.6137150427413,1496.61172412841
MDG,Madagascar,2016,1.262339993,32.5934330306613,1561.51962374608
MDG,Madagascar,2017,1.244599284,32.3084528758564,1546.88001890817
MDG,Madagascar,2018,1.156998506,32.8805305358388,1546.59563549795
MDG,Madagascar,2019,1.195710666,32.5248128739107,1612.29772715626
MDG,Madagascar,2020,1.150901143,32.6762338320177,1490.32312837866
MDG,Madagascar,2021,1.181908722,32.8785392442889,1599.4127689767
MDG,Madagascar,2022,1.181027727,32.9479691628294,1738.29455252161
MDG,Madagascar,2023,1.192646039,32.9581072713667,1823.81732941305
MDV,Maldives,1995,1.520840279,34.1617896941412,6228.67035047267
MDV,Maldives,1996,1.518455413,34.0691820053426,6692.56802443409
MDV,Maldives,1997,1.35321871,34.5266190698044,7231.95212684089
MDV,Maldives,1998,1.487804728,34.7803480050751,7716.74503368053
MDV,Maldives,1999,1.46374039,35.4757605845213,8168.7995763333
MDV,Maldives,2000,2.478651504,36.0255691033534,8533.39691440887
MDV,Maldives,2001,2.167173944,36.9738624918252,8242.66761323127
MDV,Maldives,2002,2.535008875,37.4834452442757,8829.87123955984
MDV,Maldives,2003,2.160838539,38.1270638064965,10073.8758575229
MDV,Maldives,2004,2.648747391,38.2582836446885,10767.7080449197
MDV,Maldives,2005,2.413131583,38.5903242773665,9697.57230118756
MDV,Maldives,2006,2.841761553,39.923913173205,12064.2073126396
MDV,Maldives,2007,2.909285154,39.5684611716579,12838.9576914399
MDV,Maldives,2008,3.083786576,39.7462942131979,13765.4840389153
MDV,Maldives,2009,3.093861647,40.3720293548852,12278.3783136069
MDV,Maldives,2010,3.22011592,40.4051694701182,12816.4572182391
MDV,Maldives,2011,3.384717918,40.3791780280935,13712.651552702
MDV,Maldives,2012,4.09292711,40.2783753721641,13974.6614459822
MDV,Maldives,2013,4.444634785,39.5870900339641,15248.8840743753
MDV,Maldives,2014,5.769293944,41.2225566163562,16705.8642768233
MDV,Maldives,2015,4.161307564,41.1851171768075,17875.0989419262
MDV,Maldives,2016,4.427123065,41.1068057312435,18769.5060607629
MDV,Maldives,2017,4.05364687,40.9535772468338,19767.8893613468
MDV,Maldives,2018,3.479427169,41.4937416731475,21899.4292993843
MDV,Maldives,2019,3.731075805,43.7217530935089,23077.2112236652
MDV,Maldives,2020,3.006135681,42.588424367379,13425.3674459601
MDV,Maldives,2021,4.020378709,41.7480105400962,19052.6224904311
MDV,Maldives,2022,4.215225329,43.2268726958584,22880.512315142
MDV,Maldives,2023,4.172323851,43.0242708433303,24735.0754169658
MEX,Mexico,1995,5.127124501,45.7494798968612,8933.08692782436
MEX,Mexico,1996,5.248034117,45.7396657208201,9496.10613380394
MEX,Mexico,1997,5.429152037,45.9794495523103,10182.5085722895
MEX,Mexico,1998,5.614825784,46.3074907151676,10756.2174973203
MEX,Mexico,1999,5.4015665,46.963390212918,11030.5214325384
MEX,Mexico,2000,5.566765257,47.7329863589937,11704.3811035837
MEX,Mexico,2001,5.45900119,47.4970944218143,11738.7259444928
MEX,Mexico,2002,5.450940001,47.4178487661355,11761.8865916692
MEX,Mexico,2003,5.614001814,47.5573068171377,12066.1601233136
MEX,Mexico,2004,5.632504833,47.1735240842614,12657.8156092307
MEX,Mexico,2005,5.758898587,48.3127703280905,13260.2388186669
MEX,Mexico,2006,5.870328229,52.313301693145,14541.6716295608
MEX,Mexico,2007,5.87451406,52.5211588516673,15031.8619592978
MEX,Mexico,2008,5.837817445,52.8817243782989,15680.5761896881
MEX,Mexico,2009,5.627252037,52.9349421746505,15192.6241502056
MEX,Mexico,2010,5.67318597,54.0524093186053,15908.8603214578
MEX,Mexico,2011,5.68563749,54.0847782382154,17266.8129106549
MEX,Mexico,2012,5.734393004,54.3064875782819,18004.7935607542
MEX,Mexico,2013,5.586602154,54.1450096961865,18170.264789912
MEX,Mexico,2014,5.418100975,46.4527938489044,18820.7991098584
MEX,Mexico,2015,5.418559384,46.2974287551154,19075.3384701377
MEX,Mexico,2016,5.421757038,46.276425129009,20104.5839787472
MEX,Mexico,2017,5.38662599,46.0763722041278,20488.7150800441
MEX,Mexico,2018,5.16255959,46.1086361257065,20921.4775277572
MEX,Mexico,2019,5.230436519,46.0962400989853,20964.2774813692
MEX,Mexico,2020,4.781706956,46.1175351857922,19354.1248698208
MEX,Mexico,2021,4.847611499,45.7798165985587,20782.5877456479
MEX,Mexico,2022,4.824215961,45.7460225460063,23345.4214285347
MEX,Mexico,2023,4.956885213,45.7747798965237,24789.6755981683
MKD,North Macedonia,1995,5.741193027,47.1672040253134,4910.81961640222
MKD,North Macedonia,1996,6.522737646,46.6842060913084,5024.74218365011
MKD,North Macedonia,1997,5.91135826,46.8263667526103,5225.71880709914
MKD,North Macedonia,1998,6.295484905,47.0938492325402,5448.06611806528
MKD,North Macedonia,1999,5.801313787,46.8254063097064,5724.4534315955
MKD,North Macedonia,2000,5.602487581,46.5011035715122,6152.57510040659
MKD,North Macedonia,2001,5.635531634,46.1864836047242,6051.71464794304
MKD,North Macedonia,2002,5.35004398,45.5367142969552,6395.18478135334
MKD,North Macedonia,2003,5.711585303,46.866140069093,6609.02489495895
MKD,North Macedonia,2004,5.781326969,47.2595045235046,7230.403155096
MKD,North Macedonia,2005,5.996176467,47.2463300889299,7972.33249498205
MKD,North Macedonia,2006,5.843784504,47.4855947454933,8890.31306022003
MKD,North Macedonia,2007,6.20563936,48.6621149077395,9639.0153546246
MKD,North Macedonia,2008,6.124628502,49.0151583962946,10924.3280997623
MKD,North Macedonia,2009,5.59225708,49.7834167500706,11526.0887921971
