ISO3,Country,Year,GHG_per_capita,ND_GAIN,Vulnerability,GDP_per_capita
KAZ,Kazakhstan,2001,11.42155497,49.216601243576,0.333940805080556,8568.08719454804
KAZ,Kazakhstan,2002,12.42968278,49.5979443019698,0.332790723729476,9504.45082485042
KAZ,Kazakhstan,2003,13.63100428,50.2897256786625,0.331593674429834,10532.4466972592
KAZ,Kazakhstan,2004,14.44760749,50.3975214898677,0.330730128498722,11777.1119571613
KAZ,Kazakhstan,2005,15.26598809,50.9038385939231,0.331052803678764,13226.146696236
KAZ,Kazakhstan,2006,16.7978184,49.9249632427468,0.328415359824416,14965.7723192192
KAZ,Kazakhstan,2007,17.3454232,50.3277900409936,0.327884086464459,16581.2240528671
KAZ,Kazakhstan,2008,19.25963153,50.4627573109532,0.324756942819259,17278.4721678366
KAZ,Kazakhstan,2009,17.53483202,51.3409874602608,0.322024580349068,17389.0145839123
KAZ,Kazakhstan,2010,18.53865487,51.5388410691234,0.319572382395244,18641.8061475256
KAZ,Kazakhstan,2011,19.67215384,51.9995682832314,0.317825352195248,20159.9329426413
KAZ,Kazakhstan,2012,19.0777751,53.0947709636431,0.315643844582005,21367.2180595372
KAZ,Kazakhstan,2013,19.78011103,53.7232481511191,0.316620359200645,23754.1341952117
KAZ,Kazakhstan,2014,17.05297584,54.669228802597,0.317704685014673,23958.1128890603
KAZ,Kazakhstan,2015,14.81574926,54.1658901052174,0.315080787979318,22484.3651382607
KAZ,Kazakhstan,2016,15.48904455,55.4561384652591,0.312964882021052,23023.0872293899
KAZ,Kazakhstan,2017,16.11245948,56.0710562084457,0.31397322094425,23973.0602295651
KAZ,Kazakhstan,2018,16.22917567,56.8600955850489,0.315794732881006,25096.1285862615
KAZ,Kazakhstan,2019,15.49691882,57.7934812337826,0.316895586342123,28689.2710838374
KAZ,Kazakhstan,2020,15.78263966,57.3224703578109,0.323113712247513,29039.8229624509
KAZ,Kazakhstan,2021,16.65051533,57.8341989745599,0.321243567724146,32945.8515725823
KAZ,Kazakhstan,2022,16.88004715,58.1474231154663,0.319888042310289,35895.0839871669
KAZ,Kazakhstan,2023,16.93853376,58.0307475273599,0.315840401791174,38515.1836009977
KEN,Kenya,1995,1.447161926,34.8096721782639,0.533783866218428,1817.60888088022
KEN,Kenya,1996,1.376158021,34.8108972039972,0.53376253685092,1875.2983095016
KEN,Kenya,1997,1.335012583,34.7356356988125,0.535099939642786,1865.02667274403
KEN,Kenya,1998,1.331224441,34.8232917687671,0.532681987696682,1895.01738206284
KEN,Kenya,1999,1.385956079,34.9254164307201,0.530972440347698,1910.24013024195
KEN,Kenya,2000,1.315840654,34.9574885684988,0.530739943193772,1906.89794096297
KEN,Kenya,2001,1.309110411,35.4048088531826,0.52693611322108,1961.05816860943
KEN,Kenya,2002,1.346066871,35.8214658416419,0.523792552095884,1940.40303260171
KEN,Kenya,2003,1.348943017,35.9990237929315,0.523238642809421,1974.85820210755
KEN,Kenya,2004,1.437238844,36.2259412195906,0.523716710773412,2066.31540641225
KEN,Kenya,2005,1.467424031,35.6579806263717,0.519940367455903,2188.69561015215
KEN,Kenya,2006,1.393508203,34.5695666388326,0.528587743453297,2330.13028935741
KEN,Kenya,2007,1.875624711,34.4838075350646,0.528583577671614,2481.08706143246
KEN,Kenya,2008,1.945900539,34.3495890178542,0.52846230471246,2459.12174520256
KEN,Kenya,2009,1.867762207,34.2761054125721,0.532743521172934,2480.04429069162
KEN,Kenya,2010,1.904165766,34.1778333054429,0.530607826947682,2634.89271321257
KEN,Kenya,2011,1.872196064,34.0133843394997,0.52411624972561,2750.28663787693
KEN,Kenya,2012,1.78563419,33.5350798978583,0.51977095820554,2847.27068286846
KEN,Kenya,2013,1.737376157,34.09202005799,0.515858278329232,3106.39394464885
KEN,Kenya,2014,1.737565027,34.9247298048315,0.512319363952964,3359.48950665093
KEN,Kenya,2015,1.738776323,34.754468497405,0.507103424779244,3678.32614146019
KEN,Kenya,2016,1.824903867,36.3229380117676,0.502010045834136,3916.65315673095
KEN,Kenya,2017,1.721221037,36.1569912811077,0.510521705393835,4177.24993580267
KEN,Kenya,2018,1.735699529,36.8414319926208,0.509340561322099,4411.56104120886
KEN,Kenya,2019,1.861928639,37.5022827250259,0.503060940822604,4687.37782325306
KEN,Kenya,2020,2.029794582,37.5436412938639,0.501027549974578,4792.57315847182
KEN,Kenya,2021,1.864883589,38.0686784755705,0.500604403886788,5338.85243382781
KEN,Kenya,2022,1.875024951,38.0509719311116,0.499843900854535,5883.22303961924
KEN,Kenya,2023,1.752348685,38.0153193852404,0.500482899095129,6307.23249419297
KGZ,Kyrgyzstan,1995,2.307096346,46.5550122387605,0.364596757642604,1401.15681743859
KGZ,Kyrgyzstan,1996,2.449430859,46.4602466011843,0.367643230547904,1505.44900002718
KGZ,Kyrgyzstan,1997,2.489647819,46.7667390418041,0.36224949186846,1658.88692889697
KGZ,Kyrgyzstan,1998,2.525186662,46.3680061429505,0.366173797445483,1687.04781365336
KGZ,Kyrgyzstan,1999,2.248859337,46.8393185169164,0.359543750021549,1747.30607415237
KGZ,Kyrgyzstan,2000,2.214813697,47.4841780654257,0.358009809877965,1861.86578716972
KGZ,Kyrgyzstan,2001,2.030982217,47.8011324337081,0.353471778548209,1986.16155897027
KGZ,Kyrgyzstan,2002,2.237725895,47.6459427668639,0.358086675534537,1998.23788061571
KGZ,Kyrgyzstan,2003,2.364942823,47.9850159622255,0.360407256734592,2158.19667402693
KGZ,Kyrgyzstan,2004,2.341883723,47.1058940716021,0.362443943310812,2343.43066971544
KGZ,Kyrgyzstan,2005,2.343606818,46.6675615201862,0.352467697608272,2385.59469619445
KGZ,Kyrgyzstan,2006,2.338748008,43.8280631837033,0.357474520193723,2508.38844836965
KGZ,Kyrgyzstan,2007,2.571632169,44.5852168178961,0.358245541304938,2769.8953473562
KGZ,Kyrgyzstan,2008,2.80096385,44.7699101256329,0.354793890456484,3031.49407045338
KGZ,Kyrgyzstan,2009,2.739502443,45.2007540102199,0.355978198045205,3096.9381411631
KGZ,Kyrgyzstan,2010,2.647865487,46.0097525765,0.34961288766959,3075.61554329456
KGZ,Kyrgyzstan,2011,2.978627783,47.1534919861194,0.338890993721533,3278.35131772956
KGZ,Kyrgyzstan,2012,3.323405142,46.7348525325737,0.341503802955316,3588.67988824025
KGZ,Kyrgyzstan,2013,3.255232816,47.2922312583364,0.339522656010652,4000.96295765107
KGZ,Kyrgyzstan,2014,3.359657047,48.2655645472225,0.34014538914198,4228.19550626604
KGZ,Kyrgyzstan,2015,3.387832262,47.5874947526188,0.345941674048602,4153.37704285776
KGZ,Kyrgyzstan,2016,3.296161603,49.8200970855207,0.331589617387633,4603.76001523246
KGZ,Kyrgyzstan,2017,3.307924805,50.3665820953698,0.322326320647361,4953.71794358678
KGZ,Kyrgyzstan,2018,3.608247482,51.3039971703396,0.312253712205653,4777.94212467918
KGZ,Kyrgyzstan,2019,3.41325999,51.4828997202318,0.307323995717812,5304.22758314405
KGZ,Kyrgyzstan,2020,3.237116974,50.8574703028162,0.314194916564335,5178.56235197227
KGZ,Kyrgyzstan,2021,3.420401277,51.1688866660142,0.311452213514724,5736.47883415154
KGZ,Kyrgyzstan,2022,3.398893439,51.0605071247394,0.310678253587853,6577.51264877534
KGZ,Kyrgyzstan,2023,3.323708713,51.1760614516005,0.31058858905899,7106.49114289303
KHM,Cambodia,1995,1.78427923,35.488130019593,0.52750935323963,1005.87609537126
KHM,Cambodia,1996,1.743738938,35.4956378823146,0.527578231487032,1006.09032459123
KHM,Cambodia,1997,1.725722255,35.5419126696956,0.527693652992728,993.637345393222
KHM,Cambodia,1998,1.695826311,35.566749858804,0.528578100938949,1009.34761571766
KHM,Cambodia,1999,1.714133437,35.4218934952686,0.532457694906201,1134.1646401198
KHM,Cambodia,2000,1.682921829,35.5719014246597,0.530449416316156,1255.64037842568
KHM,Cambodia,2001,1.693691679,35.3414605018226,0.534220309543108,1357.42611100367
KHM,Cambodia,2002,1.653614336,35.5672717524309,0.529078460306889,1442.46481429555
KHM,Cambodia,2003,1.779424774,35.7908172495672,0.525072527969855,1597.88226444923
KHM,Cambodia,2004,1.714477289,35.3960662917513,0.527988912540331,1769.76235027467
KHM,Cambodia,2005,1.895111574,34.8357006460424,0.520857076599179,2038.14598622761
KHM,Cambodia,2006,1.974014458,34.2468300281689,0.521836886347989,2296.76857869926
KHM,Cambodia,2007,2.03802311,33.9193928103228,0.532780484451551,2566.14759728675
KHM,Cambodia,2008,2.074324133,34.6760751118693,0.516885585400532,2768.7923761322
KHM,Cambodia,2009,2.151037845,34.9395056511297,0.518689900422193,2854.03288377874
KHM,Cambodia,2010,2.164649101,34.7322041168073,0.514246408905555,2988.50401436543
KHM,Cambodia,2011,2.210710326,35.1211007532937,0.507040756544008,3223.10209351638
KHM,Cambodia,2012,2.165725704,35.6292392838764,0.5107649617967,3583.48229739437
KHM,Cambodia,2013,2.128998026,35.6708896896226,0.504030925163036,3890.94841205221
KHM,Cambodia,2014,2.18732768,35.6945319298179,0.50302593312229,4117.78868309006
KHM,Cambodia,2015,2.266684123,35.651632139323,0.499517580481561,4433.64393500572
KHM,Cambodia,2016,2.402705163,36.2018776350308,0.490135645212902,4748.12428521528
KHM,Cambodia,2017,2.487914066,36.4695278072048,0.481736498247165,5050.06356615113
KHM,Cambodia,2018,2.504456534,36.3297147875144,0.481936611886619,5616.98087023303
KHM,Cambodia,2019,2.669518209,36.5422035500825,0.481777382470174,6153.99439528427
KHM,Cambodia,2020,2.809182185,36.581355687201,0.482008048986107,5942.45380373929
KHM,Cambodia,2021,2.852746352,36.5791970334539,0.488526510657537,6225.53265474741
KHM,Cambodia,2022,2.743881589,36.8745660569233,0.480517970603396,6917.07012912421
KHM,Cambodia,2023,2.817474648,36.734295328831,0.480602948477485,7425.51179063119
KIR,Kiribati,1995,0.448256294,42.8421952245456,0.611139432867904,1518.23222728032
KIR,Kiribati,1996,0.449273109,42.7845135153231,0.612293067052354,1519.2458402547
KIR,Kiribati,1997,0.453561464,43.0533526760879,0.606916283837059,1535.31726418882
KIR,Kiribati,1998,0.45854852,42.7493380837803,0.61299657568321,1592.95633785382
KIR,Kiribati,1999,0.45451255,42.9121015370843,0.609741306617131,1526.09134804305
KIR,Kiribati,2000,0.617976519,42.9826607041468,0.60833012327588,1637.9352357079
KIR,Kiribati,2001,0.573960474,43.135854432943,0.605266248699956,1591.23601745574
KIR,Kiribati,2002,0.737809575,43.273000185813,0.602523333642557,1605.07473836445
KIR,Kiribati,2003,0.746221553,43.4708526307224,0.598566284744368,1578.28768485568
KIR,Kiribati,2004,0.755719744,43.7197326869548,0.59358868361972,1578.83844914936
KIR,Kiribati,2005,0.914207541,42.1327118988676,0.593680060936617,1616.5795423517
KIR,Kiribati,2006,0.949174848,40.7895721193847,0.61696897398749,1727.76979534507
KIR,Kiribati,2007,0.88882015,41.0806573379216,0.621770904672207,1792.04606889495
KIR,Kiribati,2008,0.948042805,39.9203760476068,0.630311834301882,1735.43134552886
KIR,Kiribati,2009,0.824761553,38.089341157737,0.646230043624949,1718.49092086674
KIR,Kiribati,2010,0.843376679,39.411161144108,0.603662204318522,1724.46649039417
KIR,Kiribati,2011,0.791978549,40.735202762837,0.5933576244085,1785.57175715424
KIR,Kiribati,2012,0.77266583,40.1621954101407,0.592570897788334,1896.32421690223
KIR,Kiribati,2013,0.80344306,39.5712649031542,0.601990770042304,2049.33299385816
KIR,Kiribati,2014,0.798937213,41.8795158539796,0.598529620843906,2084.13028449747
KIR,Kiribati,2015,0.806509826,42.5669850089502,0.575806953663838,2310.60241846895
KIR,Kiribati,2016,0.848013889,41.8132435371356,0.577534502561957,2462.83184707739
KIR,Kiribati,2017,0.84911655,42.2063592412206,0.583760194685839,2562.06483032858
KIR,Kiribati,2018,0.897896658,41.071868337485,0.593515429369866,2671.76190653134
KIR,Kiribati,2019,0.891664842,43.365396506785,0.546021388047405,2762.93711943669
KIR,Kiribati,2020,0.864646495,41.9236114689213,0.581202639047021,2735.83320723448
KIR,Kiribati,2021,0.9174663,41.4551947606697,0.569275793311534,3049.47380127289
KIR,Kiribati,2022,0.87258317,41.7644885374581,0.557845498860194,3340.04037873709
KIR,Kiribati,2023,0.865455373,42.8155069487038,0.556980290083949,3546.91818832629
KOR,South Korea,1995,10.29629662,56.1324217622696,0.380748897537267,13502.5827420794
KOR,South Korea,1996,10.92189948,56.3427481023846,0.381321514349694,14694.0962445008
KOR,South Korea,1997,11.41627426,56.9686769441273,0.378315343799667,15721.7056576921
KOR,South Korea,1998,9.757901276,56.982491845805,0.375469261733045,14974.6595747118
KOR,South Korea,1999,10.56078432,57.6024999018151,0.373755809579089,16807.1294764195
KOR,South Korea,2000,11.18772683,58.2447642642136,0.372476055944394,18538.8355325592
KOR,South Korea,2001,11.26101071,59.184477651393,0.371131348157363,19724.4259457229
KOR,South Korea,2002,11.54411746,59.9037764856833,0.370501801115614,21396.8377455369
KOR,South Korea,2003,11.60556758,60.3531494707313,0.370439368749607,22095.870826347
KOR,South Korea,2004,11.92744764,60.018977692444,0.370105031543462,23773.8286536781
KOR,South Korea,2005,11.80728711,61.1951450093887,0.367749436199395,25186.8675668092
KOR,South Korea,2006,11.93150678,61.8790945521042,0.368168314305007,26884.2673283358
KOR,South Korea,2007,12.3103689,63.3167641399081,0.367269122104792,29064.9180846867
KOR,South Korea,2008,12.52231999,63.1322563116439,0.366517109812159,29946.0774891302
KOR,South Korea,2009,12.57903069,63.4487963748065,0.366044757264158,29508.3815060615
KOR,South Korea,2010,13.78234081,64.7572789768886,0.365382540578891,31736.6284370925
KOR,South Korea,2011,14.40132665,65.0208414136274,0.364157575967535,32546.7536531234
KOR,South Korea,2012,14.32574207,65.3259331518401,0.364352770771362,33557.1287196434
KOR,South Korea,2013,14.21115699,66.1276782510062,0.363306288801876,34244.3121393117
KOR,South Korea,2014,13.94352885,66.661477978266,0.362111513611938,35324.4976704773
KOR,South Korea,2015,14.12416505,65.9353882447032,0.362199318028219,37907.5003102016
KOR,South Korea,2016,14.16606648,65.2163897959603,0.361798491339475,39575.4542830031
KOR,South Korea,2017,14.4793917,65.3429664700428,0.36206294829886,40957.4180587145
KOR,South Korea,2018,14.74700651,65.7334137874166,0.362295170983023,43044.2917633371
KOR,South Korea,2019,14.20102051,66.2239191997524,0.36017913530073,43865.0416366745
KOR,South Korea,2020,13.49578506,66.3054618011334,0.358261559932701,45142.7634505403
KOR,South Korea,2021,13.92146965,66.624422390095,0.357528776480798,48419.6432513509
KOR,South Korea,2022,13.41023811,66.8374441814646,0.356707455020319,51231.4530663601
KOR,South Korea,2023,12.89673894,67.4058457301437,0.35688616548857,52203.9685660494
KWT,Kuwait,1995,43.95171087,48.3205236850402,0.393134662521706,57163.3492103169
KWT,Kuwait,1996,43.67779628,48.3503804108752,0.393422804769655,56912.6961918241
KWT,Kuwait,1997,44.27250717,48.5298336626409,0.392528446821583,57419.9321612106
KWT,Kuwait,1998,42.03681301,48.7325695709904,0.391729917919064,58343.7881856816
KWT,Kuwait,1999,40.54161912,48.7393074789388,0.392088878713146,56406.4685782883
KWT,Kuwait,2000,43.68955146,48.8895626730615,0.390300569819823,58702.8673248873
KWT,Kuwait,2001,43.27042682,49.8715547883342,0.389057099045593,58552.783915228
KWT,Kuwait,2002,44.13490925,50.8921095540034,0.387816884199734,59713.1722239958
KWT,Kuwait,2003,48.49589196,50.2763152978271,0.387221180573692,69752.38417766
KWT,Kuwait,2004,49.84475285,50.320729491821,0.387168431254238,77226.6368386048
KWT,Kuwait,2005,53.50098082,49.201098190848,0.387013084764283,84968.0198388668
KWT,Kuwait,2006,52.71201794,49.23043393186,0.387809573407023,89075.2246042339
KWT,Kuwait,2007,48.50863805,49.4525447129515,0.386697607429076,91434.9044722981
KWT,Kuwait,2008,47.59899544,49.8286399201317,0.384671440734149,90337.3568788994
KWT,Kuwait,2009,44.17940185,49.8737123144436,0.377847902704227,80110.0698856759
KWT,Kuwait,2010,42.26437058,50.5052806321631,0.370607065240307,75184.1258697132
KWT,Kuwait,2011,42.4587474,49.7908784723162,0.36718512389764,79036.7857714517
KWT,Kuwait,2012,40.8743564,49.118950186554,0.368498765309245,82089.7260743665
KWT,Kuwait,2013,39.11888485,49.7076739668961,0.365480979411745,76812.5388002442
KWT,Kuwait,2014,36.8654776,50.1993254434601,0.363011666689505,68336.5991953095
KWT,Kuwait,2015,36.54268387,49.8290621965659,0.364457578675469,45267.3085910026
KWT,Kuwait,2016,36.77651756,49.8790354438169,0.364080208454773,41862.1739115059
KWT,Kuwait,2017,35.46559674,49.4080695399423,0.363982442671131,46565.5499003014
KWT,Kuwait,2018,35.82283184,49.7919739984422,0.363928532076481,51370.7320487321
KWT,Kuwait,2019,35.02387242,50.629065155513,0.362667605007166,50703.0001377467
KWT,Kuwait,2020,33.47825394,52.2549770517777,0.36631503152348,41461.7235103219
KWT,Kuwait,2021,34.94440711,52.7589513105837,0.364224852539487,50689.0440784829
KWT,Kuwait,2022,36.09742279,53.5626346251325,0.362044609033254,54619.2185241072
KWT,Kuwait,2023,37.44149537,53.8755221924952,0.361609584872794,51561.3638127917
LAO,Laos,1995,1.597635643,36.2787836069943,0.540624189710998,1348.79798266367
LAO,Laos,1996,1.616624521,36.4227770299561,0.538122900160159,1434.80867184109
LAO,Laos,1997,1.630841857,36.5620179321235,0.5367038712309,1527.65889217855
LAO,Laos,1998,1.538610726,36.6931963544022,0.535857011828049,1576.66363506153
LAO,Laos,1999,1.497886827,36.7946314295639,0.534495960655557,1686.07938642121
LAO,Laos,2000,1.669163969,36.9168364045522,0.532734526670757,1793.88582607613
LAO,Laos,2001,1.709053227,36.7140045866379,0.538671599190222,1908.06236579123
LAO,Laos,2002,1.74274783,37.2421596316089,0.530312662116839,2019.69774848652
LAO,Laos,2003,1.769779057,36.72433785416,0.525658684986679,2151.15099593954
LAO,Laos,2004,1.846049689,35.5520832670587,0.527364367551588,2315.43379530301
LAO,Laos,2005,1.788640891,34.9570771532045,0.519726331169697,2519.46135097099
LAO,Laos,2006,1.854370195,34.0149696558357,0.52661317336885,2776.69752322062
LAO,Laos,2007,1.928616176,34.6708956806724,0.522620039443777,3021.44173109446
LAO,Laos,2008,1.983083796,35.5275964480836,0.514208167896771,3270.55751018087
LAO,Laos,2009,2.111395689,35.6595206015162,0.510679091289113,3485.06827741886
LAO,Laos,2010,2.21491207,35.6569267604967,0.497905554435069,3772.26605168726
LAO,Laos,2011,2.185641047,35.8356729159987,0.498496614062914,4099.78457330741
LAO,Laos,2012,2.313225181,36.9542296547288,0.49146790991162,4780.94733000167
LAO,Laos,2013,2.383548583,37.7792695210575,0.483314212076886,5221.59855783339
LAO,Laos,2014,2.489997137,38.1746808153086,0.479550193400066,5798.50436730091
LAO,Laos,2015,3.207508116,37.7476754605055,0.480034054839762,6086.0673044622
LAO,Laos,2016,4.297856883,38.156187480399,0.483311196951384,6743.01053953037
LAO,Laos,2017,4.725991783,39.0138684875922,0.475303598023207,7141.90652701767
LAO,Laos,2018,4.757070132,39.748884622009,0.4679531275581,7486.86452700433
LAO,Laos,2019,4.666336752,39.1281745362238,0.475082580577553,7743.21906534261
LAO,Laos,2020,4.678664744,39.309025488044,0.473526589103988,7913.38660650276
LAO,Laos,2021,5.211871507,38.9806064073843,0.483833846603549,8080.43553249923
LAO,Laos,2022,5.232234962,39.352758725551,0.484150488709366,8766.440626111
LAO,Laos,2023,5.527345953,39.2799583187036,0.485779677784065,9291.78859001131
LBN,Lebanon,1995,5.584790669,40.6154322583592,0.444186287964736,6795.6766007667
LBN,Lebanon,1996,5.737005224,40.6616866775997,0.443530463764871,7559.75652402581
LBN,Lebanon,1997,6.20050941,41.2198270362753,0.442086482554455,7631.98540624762
LBN,Lebanon,1998,6.153542868,41.6374806483254,0.443040987651543,7861.22583010877
LBN,Lebanon,1999,6.246418001,42.0179860063187,0.438264621020625,7792.66132658119
LBN,Lebanon,2000,5.616776602,42.1678885692831,0.436622019619555,7937.9565300797
LBN,Lebanon,2001,5.831712414,42.4513970478209,0.435258080325567,8289.38388991912
LBN,Lebanon,2002,5.594170623,42.5868871013818,0.43564737021024,8586.24040683675
LBN,Lebanon,2003,5.392378223,41.8786177732885,0.434874981867128,8914.48277910189
LBN,Lebanon,2004,5.273152741,42.1126033543197,0.433181320315769,9609.01282645691
LBN,Lebanon,2005,5.112029189,42.1530929847196,0.433398074715949,10019.994153928
LBN,Lebanon,2006,4.937582261,40.1055128483331,0.435314042550348,10312.3533310151
LBN,Lebanon,2007,4.622149675,40.7345033754858,0.430068758643739,11355.6629754533
LBN,Lebanon,2008,5.436651561,41.4067584084753,0.424553134713286,12415.9400062276
LBN,Lebanon,2009,6.162451074,42.2563561332125,0.416679767836373,13586.1444831066
LBN,Lebanon,2010,5.740884805,43.0268740056702,0.407485813279005,14703.615321365
LBN,Lebanon,2011,5.550112031,43.4639609519197,0.405270172765087,14974.553438993
LBN,Lebanon,2012,5.742056301,43.8741021911118,0.403011471924529,16121.335238646
LBN,Lebanon,2013,5.320729409,44.0172729018011,0.403739082269167,16315.6137748763
LBN,Lebanon,2014,5.386492253,43.7518105907782,0.404157140287126,16139.8649966955
LBN,Lebanon,2015,5.540017742,43.8386203750337,0.408331011584624,17045.898285301
LBN,Lebanon,2016,5.602856316,43.3471215295436,0.408120920657789,18940.5901000453
LBN,Lebanon,2017,5.812329055,42.8380768406729,0.409978046811551,20963.8249472533
LBN,Lebanon,2018,5.534596341,42.7023507117234,0.403219441270633,21985.4884702241
LBN,Lebanon,2019,5.533079306,42.9819841945668,0.392589510766371,21710.4648750807
LBN,Lebanon,2020,4.756102965,42.3494612011355,0.400321787922568,16259.7051312281
LBN,Lebanon,2021,3.987576118,42.2554068250558,0.401558507213316,11599.7755083765
LBN,Lebanon,2022,3.014518195,42.9927568843344,0.398234374426549,12292.8407305502
LBN,Lebanon,2023,3.17482731,42.5307358919755,0.399068685796453,12292.8407305502
LBR,Liberia,1995,0.654244852,35.6153316597249,0.542823227848794,254.388474570656
LBR,Liberia,1996,0.666128753,35.6417027872904,0.54229507430333,282.231676517184
LBR,Liberia,1997,0.67492136,35.5631521158598,0.542480979733104,547.876794886258
LBR,Liberia,1998,0.693574178,35.4822917601338,0.542700836012529,651.926408641698
LBR,Liberia,1999,0.714936996,36.3187859448192,0.54274292357233,761.662726000454
LBR,Liberia,2000,0.759120973,37.5062913148966,0.542809021986681,965.395523332053
LBR,Liberia,2001,0.74550382,37.0619574216564,0.553601906403345,986.572798635778
LBR,Liberia,2002,0.744250738,37.0226611264167,0.556299430656899,1012.91891291907
LBR,Liberia,2003,0.758673503,36.1740331598287,0.563858748663138,715.818246806769
LBR,Liberia,2004,0.777003372,35.7213524980147,0.558884794951577,745.397861826013
LBR,Liberia,2005,0.829155299,36.8318628144283,0.566577551763671,774.032567781322
LBR,Liberia,2006,0.8841829,41.9763045127223,0.569254330394339,815.218917017859
LBR,Liberia,2007,0.820961264,33.8418907584588,0.577101298774263,872.58464592903
LBR,Liberia,2008,0.789482674,32.5902636401683,0.573983529325481,915.053599699456
LBR,Liberia,2009,0.804593089,33.8664208023513,0.573106193356385,939.496290250577
LBR,Liberia,2010,0.860096475,33.5904499399179,0.571580968816011,980.118139764545
LBR,Liberia,2011,0.875696123,33.246397324221,0.57077176123538,1040.76141404018
LBR,Liberia,2012,0.88755985,34.1050903951873,0.567351902929126,1156.95319448004
LBR,Liberia,2013,0.866099459,34.1904636066911,0.567136371577934,1360.12910370155
LBR,Liberia,2014,0.935333065,34.5319201628979,0.565598943780265,1418.77355515891
LBR,Liberia,2015,0.953178572,34.891194474734,0.565063678025369,1340.43279741197
LBR,Liberia,2016,0.977370151,34.7522397055892,0.564742265636181,1490.33581410026
LBR,Liberia,2017,0.916205318,35.0640133671591,0.561443477991704,1664.94481323566
LBR,Liberia,2018,0.785386372,34.3581128272261,0.558825080965714,1799.72751397748
LBR,Liberia,2019,0.870628055,34.0027264357,0.554204409538648,1899.52200972855
LBR,Liberia,2020,0.824956232,34.6208654456896,0.542803418868902,1659.52109145991
LBR,Liberia,2021,0.804722708,34.4717581002959,0.543461479736939,1539.20892304674
LBR,Liberia,2022,0.814408849,34.7580472299803,0.539060353416457,1691.57275721852
LBR,Liberia,2023,0.802866052,34.983383935657,0.537843878517471,1794.53340863361
LBY,Libya,1995,20.50128782,43.6922943598715,0.40624351665765,18952.000870547
LBY,Libya,1996,21.02846505,43.7391228626038,0.406102635761412,19392.4869637527
LBY,Libya,1997,18.23740315,43.6804563185184,0.40598518464478,20438.63991695
LBY,Libya,1998,17.19372819,43.630481092217,0.405919707152572,19639.1947323731
LBY,Libya,1999,16.59260689,43.7490824515254,0.405692762402312,19769.0244313372
LBY,Libya,2000,17.12766661,43.723334663469,0.40570485124712,20616.9848683919
LBY,Libya,2001,16.22546259,43.6253831000425,0.406994097974597,20331.6315172169
LBY,Libya,2002,16.01345144,43.5829930117313,0.407719061251736,20060.639691358
LBY,Libya,2003,17.5054673,43.8318881412572,0.408037319132086,22662.7242139064
LBY,Libya,2004,16.99192122,43.8016097461458,0.407492296945363,23813.4011507485
LBY,Libya,2005,18.03622599,44.7557400732302,0.408274739066975,26902.8985875779
LBY,Libya,2006,17.47865107,47.8621208659435,0.409427954641317,28935.6615813569
LBY,Libya,2007,16.12222941,48.1006477729732,0.410441710283131,30928.9422806154
LBY,Libya,2008,16.61505079,48.5261570627177,0.410368970821058,30812.2837283745
LBY,Libya,2009,16.37680895,47.8341409714048,0.407687398348414,29027.1468072575
LBY,Libya,2010,17.19188078,48.7792401215534,0.409045741474971,30234.0918725858
LBY,Libya,2011,10.1033828,48.6059284756435,0.414379669003671,15698.0519072612
LBY,Libya,2012,16.06024845,48.1014557975023,0.419625882820818,26826.0729756733
LBY,Libya,2013,14.62788042,42.065956567333,0.420602885742272,21151.0051911633
LBY,Libya,2014,12.9591362,42.2480216809353,0.421639525080295,17509.5285087845
LBY,Libya,2015,11.50270692,41.9458218602864,0.423752051475676,17903.2565395803
LBY,Libya,2016,10.82958126,42.1926509322337,0.425609834653533,16961.0177111717
LBY,Libya,2017,12.87317623,42.4575618327783,0.42380222264703,18026.0187834008
LBY,Libya,2018,13.68133273,42.7983074229959,0.420848999066736,18879.3151301984
LBY,Libya,2019,13.94820026,42.944395805253,0.417916398847252,16194.1082061146
LBY,Libya,2020,9.673726092,43.0200916472301,0.416571853811644,10954.799045265
LBY,Libya,2021,13.72894411,42.9878410133371,0.417314585463507,12641.5097714075
LBY,Libya,2022,13.18257476,43.1743835785008,0.41726137344243,12272.8356181335
LBY,Libya,2023,14.20618478,43.2600199001764,0.415618941696469,13848.7950025505
LCA,Saint Lucia,1995,1.144333971,50.9631140071292,0.380589615893263,8222.2232308787
LCA,Saint Lucia,1996,1.146961154,51.0657819251167,0.378844229740972,8489.8268987808
LCA,Saint Lucia,1997,1.182452846,51.0825076982375,0.378543371656672,8456.38163860755
LCA,Saint Lucia,1998,1.230041938,51.5639034821853,0.368973972135964,8965.1340011126
LCA,Saint Lucia,1999,1.295569606,51.6311855679962,0.367803434499934,9214.18051227772
LCA,Saint Lucia,2000,1.361637033,51.7995824870485,0.365136601276209,9313.7327969693
LCA,Saint Lucia,2001,1.38366144,51.7629558683203,0.366336338732271,9105.82558952187
LCA,Saint Lucia,2002,1.326895122,51.6849385323781,0.369721404179184,9205.18416344065
LCA,Saint Lucia,2003,1.404365369,52.2959826058352,0.363253725847063,9707.06818910139
LCA,Saint Lucia,2004,1.365352437,52.0469005995377,0.368081271487965,10610.2966895488
LCA,Saint Lucia,2005,1.377741619,56.6915150748697,0.368420079530633,10818.310425343
LCA,Saint Lucia,2006,1.432430971,54.3788319526366,0.369045239664116,11758.3194726804
